ID,DZ_2021_Code,DZ_2021_Name,popn,le_4_yrs,PC_le_4_yrs,ge_66_yrs,PC_ge_66_yrs,working_age,employed,unemployed,PC_no_qual,PC_rented,PC_depriv_hholds,LTHC,PC_LTHC
88,N20000088,Ballyclare_F2,486,33,6.8,55,11.32,307,266,6,11.70,20,11.5,124,25.57
89,N20000089,Ballyclare_F3,683,53,7.8,107,15.67,406,355,11,14.53,19.9,15.6,194,28.57
90,N20000090,Ballyclare_B1,803,45,5.6,75,9.34,496,427,15,12.02,13.6,12.4,221,27.52
91,N20000091,Ballyclare_A2,509,38,7.5,29,5.70,351,303,14,11.59,8,10.5,136,26.72
92,N20000092,Ballyclare_B2,803,50,6.2,68,8.47,525,427,14,14.35,12,13.4,201,25.06
93,N20000093,Ballyclare_B3,408,12,2.9,80,19.61,245,135,17,38.69,55.4,43.8,210,51.34
94,N20000094,Ballyclare_B4,427,47,11,17,3.98,270,255,1,7.77,6.7,3.3,83,19.39
95,N20000095,Ballyclare_C1,397,36,9.1,34,8.56,240,145,17,40.00,64.4,38.9,150,37.78
96,N20000096,Ballyclare_A3,581,34,5.9,59,10.15,387,309,8,17.97,19.2,24.4,201,34.54
97,N20000097,Ballyclare_B5,574,21,3.7,176,30.66,309,223,10,26.31,18.5,23.4,258,44.95
98,N20000098,Ballyclare_D1,383,14,3.7,103,26.89,207,157,8,19.38,19.5,25.8,150,39.16
99,N20000099,Ballyclare_A4,464,21,4.5,91,19.61,274,246,1,17.07,9.9,17.3,156,33.69
100,N20000100,Ballyclare_F4,706,21,3,168,23.80,412,346,9,20.03,12.1,14.1,242,34.33
101,N20000101,Ballyclare_D2,463,17,3.7,34,7.34,312,261,16,10.60,9.9,11.9,146,31.53
102,N20000102,Ballyclare_D3,475,37,7.8,37,7.79,321,255,10,16.44,30.6,19.4,163,34.32
103,N20000103,Ballyclare_C2,352,8,2.3,94,26.70,211,135,11,35.28,68.9,46.7,173,49.01
104,N20000104,Ballyclare_C3,532,36,6.8,63,11.84,308,187,9,37.98,65.7,42.6,197,36.96
105,N20000105,Ballyclare_C4,407,29,7.1,62,15.23,256,172,13,37.35,41.5,31.3,171,42.01
106,N20000106,Ballyclare_D4,413,29,7,82,19.85,253,206,7,17.25,15.5,19.7,153,37.05
107,N20000107,Ballyclare_D5,402,18,4.5,46,11.44,270,180,14,24.77,50,31.3,159,39.55
108,N20000108,Ballyclare_C5,349,15,4.3,104,29.80,195,96,8,41.91,69.5,56.8,210,60.17
109,N20000109,Ballyclare_E1,552,29,5.3,95,17.21,330,268,9,11.79,6.3,9.6,187,34.00
110,N20000110,Ballyclare_E2,661,41,6.2,85,12.86,400,327,9,13.89,15.3,11.2,180,27.23
111,N20000111,Ballyclare_E3,558,22,3.9,156,27.96,304,247,4,29.94,12.4,16.9,256,45.96
112,N20000112,Ballyclare_C6,323,16,5,91,28.17,162,111,5,39.92,31.5,34.9,161,49.85
113,N20000113,Ballyclare_D6,402,15,3.7,55,13.68,255,203,5,18.77,31.3,20.8,143,35.57
114,N20000114,Ballyclare_E4,439,18,4.1,93,21.18,267,216,8,17.03,9.7,18.2,168,38.36
115,N20000115,Ballyclare_E5,727,34,4.7,81,11.14,499,414,9,14.79,12.1,14.8,198,27.24
116,N20000116,Ballyclare_G1,311,20,6.4,57,18.33,186,165,3,22.44,26.5,11.3,97,31.29
117,N20000117,Ballyclare_G2,343,18,5.2,83,24.20,199,167,8,16.55,12.7,16.7,118,34.60
118,N20000118,Ballyclare_G3,418,18,4.3,56,13.40,267,207,10,25.67,39.3,30.6,155,37.08
119,N20000119,Ballyclare_G4,332,19,5.7,78,23.49,189,149,8,19.85,27.3,20,126,37.95
120,N20000120,Ballyclare_H1,402,7,1.7,103,25.62,228,185,6,20.29,3.9,17,144,35.82
121,N20000121,Ballyclare_F5,705,33,4.7,160,22.70,399,346,18,18.17,10.3,17,222,31.44
122,N20000122,Ballyclare_H2,711,47,6.6,131,18.42,408,354,4,12.91,6.8,14,201,28.27
123,N20000123,Ballyclare_H3,487,30,6.2,65,13.35,304,266,3,13.68,5.4,8.5,136,27.93
124,N20000124,Three_Mile_Water_A1,457,17,3.7,97,21.23,279,234,8,17.40,8,18.1,139,30.42
125,N20000125,Three_Mile_Water_B1,440,16,3.6,110,25.00,255,225,4,19.74,9.3,18.6,143,32.43
126,N20000126,Three_Mile_Water_C1,611,24,3.9,36,5.89,418,342,17,4.27,4.9,6.9,139,22.75
127,N20000127,Three_Mile_Water_A2,193,15,7.8,36,18.65,121,97,0,25.00,44.4,34,83,43.01
128,N20000128,Three_Mile_Water_C2,701,33,4.7,60,8.56,466,386,11,8.45,3.4,9.4,208,29.67
129,N20000129,Three_Mile_Water_A3,826,53,6.4,98,11.86,486,268,29,35.37,65.2,52.3,391,47.34
130,N20000130,Three_Mile_Water_D1,561,25,4.5,69,12.30,378,283,12,21.79,27.1,30.7,198,35.36
131,N20000131,Three_Mile_Water_A4,390,30,7.7,48,12.31,235,159,12,30.93,52.7,38.2,160,41.03
132,N20000132,Three_Mile_Water_E1,603,22,3.6,76,12.60,392,294,16,5.84,2.5,3,153,25.37
133,N20000133,Three_Mile_Water_C3,740,24,3.2,131,17.70,448,386,10,10.45,2.9,9.4,211,28.51
134,N20000134,Three_Mile_Water_E2,677,38,5.6,114,16.84,404,318,12,8.60,4,6.9,169,24.96
135,N20000135,Three_Mile_Water_D2,523,18,3.4,139,26.58,311,258,8,21.29,13.5,19.1,223,42.64
136,N20000136,Three_Mile_Water_D3,492,5,1,210,42.68,237,186,6,22.74,3,22.2,251,50.91
137,N20000137,Three_Mile_Water_B2,456,17,3.7,123,26.97,270,222,6,18.86,17.6,26.4,171,37.50
138,N20000138,Three_Mile_Water_K1,497,18,3.6,114,22.94,302,222,5,31.90,25,30.9,227,45.67
139,N20000139,Three_Mile_Water_B3,462,15,3.2,127,27.49,259,198,6,24.37,9.2,25.2,194,41.90
140,N20000140,Three_Mile_Water_G1,719,60,8.3,27,3.76,571,355,28,2.32,2.2,2.8,129,17.97
141,N20000141,Three_Mile_Water_A5,351,25,7.1,47,13.39,251,224,0,8.70,7.5,8.9,85,24.22
142,N20000142,Three_Mile_Water_F1,349,33,9.5,59,16.91,186,107,4,28.80,56.3,42.6,171,49.14
143,N20000143,Three_Mile_Water_E3,624,25,4,151,24.20,355,272,8,7.68,7.6,12.4,161,25.76
144,N20000144,Three_Mile_Water_D4,382,24,6.3,59,15.45,248,203,9,18.06,13.8,13.9,123,32.20
145,N20000145,Three_Mile_Water_F2,260,14,5.4,71,27.31,149,78,6,39.01,73,63,141,54.23
146,N20000146,Three_Mile_Water_J1,402,36,9,43,10.70,244,146,19,39.80,61.4,40.2,167,41.54
147,N20000147,Three_Mile_Water_F3,503,31,6.2,72,14.31,294,198,21,29.06,40.3,31.2,242,48.11
148,N20000148,Three_Mile_Water_H1,310,7,2.3,89,28.71,170,134,5,14.55,7.6,17.3,129,41.35
149,N20000149,Three_Mile_Water_E4,615,23,3.7,163,26.50,338,276,12,13.81,15.8,11.8,204,33.17
150,N20000150,Three_Mile_Water_J2,319,18,5.6,37,11.60,205,115,12,37.10,74.8,44.2,156,48.90
151,N20000151,Three_Mile_Water_H2,610,29,4.8,130,21.31,366,296,12,21.64,13.4,23.1,237,38.85
152,N20000152,Three_Mile_Water_G2,369,7,1.9,82,22.22,240,195,4,8.13,20.4,7.2,112,30.43
153,N20000153,Three_Mile_Water_K2,545,18,3.3,133,24.40,319,204,28,35.76,54,43.4,257,47.07
154,N20000154,Three_Mile_Water_F4,788,64,8.1,96,12.18,454,293,28,35.44,45.8,33.9,293,37.28
155,N20000155,Three_Mile_Water_J3,355,22,6.2,46,12.96,223,147,13,38.30,68.4,43.7,173,48.73
156,N20000156,Three_Mile_Water_H3,674,37,5.5,98,14.54,430,361,12,16.27,8.1,15.9,197,29.23
157,N20000157,Three_Mile_Water_H4,675,46,6.8,137,20.30,400,308,15,18.28,12.3,25.4,231,34.22
158,N20000158,Three_Mile_Water_G3,596,25,4.2,139,23.32,348,290,9,8.30,10.8,6.2,190,31.88
159,N20000159,Three_Mile_Water_J4,385,21,5.5,46,11.95,222,122,21,37.86,57,41.9,158,41.04
160,N20000160,Three_Mile_Water_G4,367,15,4.1,11,3.00,210,182,1,8.33,0,5,79,21.64
161,N20000161,Three_Mile_Water_K3,547,39,7.1,41,7.50,367,316,17,16.35,21.5,15.7,150,27.42
162,N20000162,Three_Mile_Water_G5,748,27,3.6,241,32.22,399,311,8,18.92,7.9,12.8,330,44.12
163,N20000163,Three_Mile_Water_K4,532,34,6.4,18,3.38,361,293,11,13.71,16,15.4,138,25.79
164,N20000164,Macedon_A1,570,35,6.1,64,11.23,363,313,10,8.97,2.6,7.7,152,26.67
165,N20000165,Macedon_A2,460,22,4.8,48,10.43,320,259,13,18.88,17,17.1,119,25.87
166,N20000166,Macedon_B1,393,21,5.3,113,28.75,212,170,9,9.94,17.8,9.4,134,34.10
167,N20000167,Macedon_B2,307,11,3.6,87,28.34,173,138,5,10.31,20.4,10.8,113,36.81
168,N20000168,Macedon_C1,428,18,4.2,114,26.64,229,177,7,32.30,20.4,33.2,176,41.12
169,N20000169,Macedon_B3,429,17,4,59,13.75,296,167,19,30.83,71.7,51.7,199,46.39
170,N20000170,Macedon_C2,474,33,7,67,14.14,281,203,15,21.14,23.5,27.4,186,39.24
171,N20000171,Macedon_C3,456,19,4.2,56,12.28,304,234,12,22.07,32.4,26.4,166,36.40
172,N20000172,Macedon_B4,594,44,7.4,49,8.25,396,324,20,13.29,26.6,11.5,172,28.86
173,N20000173,Macedon_A3,639,35,5.5,157,24.57,350,277,5,19.92,9.2,11.1,241,37.72
174,N20000174,Macedon_D1,624,28,4.5,96,15.38,368,246,13,33.61,47.6,44.3,279,44.78
175,N20000175,Macedon_C4,442,29,6.6,45,10.18,294,229,10,23.43,40.7,22.3,156,35.29
176,N20000176,Macedon_C5,411,24,5.8,62,15.09,266,223,7,23.89,16.7,25.6,161,39.17
177,N20000177,Macedon_B5,353,27,7.6,57,16.15,232,158,13,21.92,48.3,30.2,143,40.51
178,N20000178,Macedon_E1,439,32,7.3,55,12.53,253,144,14,27.36,63.8,41.1,186,42.37
179,N20000179,Macedon_E2,591,31,5.2,95,16.07,378,275,22,20.66,33.4,26,214,36.21
180,N20000180,Macedon_D2,481,42,8.7,64,13.31,268,174,12,29.45,41.2,43.4,191,39.54
181,N20000181,Macedon_F1,464,40,8.6,35,7.54,277,163,11,33.33,45,38.1,203,43.94
182,N20000182,Macedon_D3,680,56,8.2,67,9.85,395,232,16,37.63,55.9,38.5,271,39.85
183,N20000183,Macedon_F2,426,25,5.9,103,24.18,238,163,9,38.18,45.5,38.1,194,45.97
184,N20000184,Macedon_F3,416,40,9.6,37,8.89,244,144,16,30.17,60.8,38.7,172,41.25
185,N20000185,Macedon_E3,242,14,5.8,46,19.01,161,103,4,28.85,55.6,40.1,123,50.83
186,N20000186,Macedon_H1,203,7,3.4,58,28.57,128,87,10,27.23,66.7,40.7,106,52.22
187,N20000187,Macedon_F4,371,14,3.8,60,16.17,229,134,15,44.22,56.1,51.4,178,47.98
188,N20000188,Macedon_H2,501,30,6,154,30.74,273,223,8,17.51,13.2,17.8,195,38.92
189,N20000189,Macedon_J1,572,36,6.3,83,14.51,342,200,19,38.95,66.3,49.8,277,48.43
190,N20000190,Macedon_G1,359,24,6.7,26,7.24,241,174,10,29.04,47,32.5,124,34.64
191,N20000191,Macedon_E4,405,19,4.7,88,21.73,224,154,14,33.02,34.3,34.8,173,42.72
192,N20000192,Macedon_G2,259,13,5,39,15.06,172,90,8,42.47,74.1,49,123,47.86
193,N20000193,Macedon_G3,238,4,1.7,55,23.11,175,81,13,48.70,88.6,54.5,145,60.92
194,N20000194,Macedon_K1,357,38,10.6,14,3.92,233,117,6,30.89,91.6,50.3,155,43.42
195,N20000195,Macedon_G4,531,24,4.5,89,16.76,342,171,17,43.60,65.6,53.9,286,53.86
196,N20000196,Macedon_J2,219,11,5,35,15.98,141,88,5,34.44,70.8,47.9,92,42.59
197,N20000197,Macedon_K2,213,4,1.9,42,19.72,141,77,6,37.97,57.9,52.8,115,53.74
198,N20000198,Macedon_K3,359,9,2.5,132,36.77,192,120,7,33.23,64.6,44.7,204,56.82
199,N20000199,Macedon_G5,511,39,7.6,61,11.94,331,193,14,38.86,57.9,42.6,235,45.81
200,N20000200,Macedon_K4,562,32,5.7,97,17.26,348,239,11,25.77,31.3,33.7,233,41.39
201,N20000201,Macedon_J3,567,30,5.3,103,18.17,356,273,11,26.81,40.1,28.5,212,37.39
202,N20000202,Macedon_K5,398,27,6.8,55,13.82,259,157,14,33.64,58.4,45.6,174,43.72
203,N20000203,Macedon_J4,314,26,8.3,35,11.15,198,166,6,16.32,34.8,11.9,95,30.25
204,N20000204,Macedon_J5,379,21,5.5,60,15.83,244,200,8,18.53,48.5,19.8,131,34.47
205,N20000205,Macedon_H3,319,11,3.4,92,28.84,193,136,10,27.18,75.1,38.7,178,55.80
206,N20000206,Macedon_H4,283,4,1.4,78,27.56,179,140,3,21.54,43.5,23,110,38.87
207,N20000207,Macedon_L1,448,23,5.1,97,21.65,261,134,21,41.76,64.4,56.8,217,48.44
208,N20000208,Macedon_L2,483,52,10.8,35,7.25,266,148,12,25.70,66.1,36.6,181,37.40
209,N20000209,Macedon_L3,499,27,5.4,46,9.22,302,212,10,22.74,31.8,31.3,177,35.61
210,N20000210,Macedon_L4,661,36,5.4,125,18.91,356,184,17,45.67,65.6,53,318,48.25
211,N20000211,Glengormley_Urban_C1,613,63,10.3,49,7.99,425,382,11,8.66,15.6,8.5,142,23.16
212,N20000212,Glengormley_Urban_A1,513,41,8,60,11.70,304,170,15,36.81,66.8,50.7,226,44.05
213,N20000213,Glengormley_Urban_A2,391,22,5.6,56,14.32,235,134,5,32.13,56.2,40.1,193,49.36
214,N20000214,Glengormley_Urban_B1,322,9,2.8,127,39.44,150,115,4,23.93,9.3,28,151,46.89
215,N20000215,Glengormley_Urban_C2,500,35,7,41,8.20,333,283,5,11.63,4.1,8.2,132,26.35
216,N20000216,Glengormley_Urban_B2,280,5,1.8,108,38.57,137,102,7,25.40,9.4,24.5,136,48.57
217,N20000217,Glengormley_Urban_A3,595,31,5.2,122,20.50,362,300,15,16.43,10.4,16.7,208,34.96
218,N20000218,Glengormley_Urban_B3,584,17,2.9,219,37.50,289,226,12,25.58,6.6,29.6,294,50.34
219,N20000219,Glengormley_Urban_C3,722,29,4,136,18.84,435,331,8,13.90,2.7,14.5,226,31.30
220,N20000220,Glengormley_Urban_B4,434,15,3.5,152,35.02,218,168,4,25.33,22.7,26.6,206,47.47
221,N20000221,Glengormley_Urban_D1,524,29,5.5,122,23.28,302,258,12,21.84,11.4,23.6,205,39.20
222,N20000222,Glengormley_Urban_E1,485,25,5.2,94,19.38,296,214,13,24.13,17.1,25.6,193,39.79
223,N20000223,Glengormley_Urban_D2,492,21,4.3,86,17.48,302,246,14,19.80,13.1,28.7,218,44.40
224,N20000224,Glengormley_Urban_B5,461,17,3.7,128,27.77,260,212,5,21.66,7,21,198,42.95
225,N20000225,Glengormley_Urban_E2,310,18,5.8,69,22.26,175,111,12,28.57,39.4,37,132,42.58
226,N20000226,Glengormley_Urban_D3,605,34,5.6,104,17.19,377,305,13,19.64,9.4,23,209,34.55
227,N20000227,Glengormley_Urban_C4,489,21,4.3,110,22.49,286,228,9,14.00,9.4,14.7,175,35.79
228,N20000228,Glengormley_Urban_E3,426,28,6.6,77,18.08,266,197,13,26.44,37.1,34.3,174,40.85
229,N20000229,Glengormley_Urban_E4,462,31,6.7,47,10.17,309,194,19,32.52,56.5,43.3,170,36.64
230,N20000230,Glengormley_Urban_D4,522,33,6.3,58,11.11,345,274,17,22.17,22.8,23.9,165,31.61
231,N20000231,Glengormley_Urban_F1,489,18,3.7,141,28.83,261,206,10,17.55,5.3,19.5,190,38.93
232,N20000232,Glengormley_Urban_G1,316,21,6.6,68,21.52,174,147,4,16.67,11.5,15.9,112,35.33
233,N20000233,Glengormley_Urban_F2,478,23,4.8,116,24.27,267,221,7,25.26,17.7,21.9,207,43.58
234,N20000234,Glengormley_Urban_G2,422,30,7.1,79,18.72,242,208,8,16.27,14.9,21.1,142,33.65
235,N20000235,Glengormley_Urban_G3,366,20,5.5,82,22.40,211,168,9,21.48,19.4,22.3,124,33.88
236,N20000236,Glengormley_Urban_H1,441,18,4.1,116,26.30,267,162,8,32.65,48.9,39.6,226,51.25
237,N20000237,Glengormley_Urban_H2,415,24,5.8,106,25.54,220,159,8,28.74,57.2,47.9,207,49.88
238,N20000238,Glengormley_Urban_F3,585,26,4.4,96,16.41,382,308,15,14.81,9.5,19.8,202,34.59
239,N20000239,Glengormley_Urban_G4,464,23,5,111,23.92,276,234,7,18.23,7.4,21.3,184,39.66
240,N20000240,Glengormley_Urban_F4,348,14,4,78,22.41,214,163,3,18.79,17.2,27.8,140,40.11
241,N20000241,Glengormley_Urban_G5,291,14,4.8,84,28.87,148,112,5,24.89,15.9,38,139,47.77
242,N20000242,Glengormley_Urban_H3,451,26,5.8,58,12.86,296,247,14,26.03,37.6,21.6,160,35.48
243,N20000243,Glengormley_Urban_J1,354,23,6.5,47,13.28,230,189,10,19.16,12.2,17.6,108,30.51
244,N20000244,Glengormley_Urban_J2,691,44,6.4,130,18.81,391,332,13,17.29,13.5,18.1,252,36.42
245,N20000245,Glengormley_Urban_J3,398,16,4,69,17.34,255,198,11,19.76,8.4,29.2,166,41.71
246,N20000246,Glengormley_Urban_K1,544,30,5.5,63,11.58,346,300,9,16.15,18.6,19.7,166,30.51
247,N20000247,Glengormley_Urban_K2,457,23,5,58,12.69,289,237,13,18.11,19.6,23.3,140,30.57
248,N20000248,Glengormley_Urban_L1,270,13,4.8,79,29.26,152,117,3,28.94,14.5,32.6,113,41.85
249,N20000249,Glengormley_Urban_J4,353,19,5.4,53,15.01,192,158,11,18.15,15.3,21.5,117,33.14
250,N20000250,Glengormley_Urban_J5,390,28,7.2,36,9.23,241,194,5,12.59,13.8,17.6,115,29.34
251,N20000251,Glengormley_Urban_L2,714,43,6,36,5.04,483,394,20,12.57,11.6,18.6,201,28.15
252,N20000252,Glengormley_Urban_L3,449,12,2.7,64,14.25,304,241,16,19.31,8.3,26.3,153,34.15
